category,nom,type,niveau,image_url
equipements,Bottes de Rapiat,Bottes,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11174.w40h40.png
equipements,Mes Petits Sabots,Bottes,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11210.w40h40.png
equipements,Amulette du Pirate,Amulette,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1020.w40h40.png
equipements,Cape Akwadala,Cape,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17113.w40h40.png
equipements,Cape du Vampyre,Cape,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17168.w40h40.png
equipements,Amulette de Laikteur,Amulette,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1151.w40h40.png
equipements,Emblème Livide,Amulette,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1032.w40h40.png
equipements,La Végète Hâtif,Ceinture,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10023.w40h40.png
equipements,Boufbottes,Bottes,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11026.w40h40.png
equipements,Kwakture de Vent,Ceinture,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10063.w40h40.png
equipements,Kwakoiffe du Vent,Chapeau,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16069.w40h40.png
equipements,Ceinture Akwadala,Ceinture,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10076.w40h40.png
equipements,Anneau solaire,Anneau,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9174.w40h40.png
equipements,Bottes de Grizou,Bottes,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11146.w40h40.png
equipements,Amulette de Kubitus,Amulette,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1172.w40h40.png
equipements,Ceinture de Stroud,Ceinture,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10194.w40h40.png
equipements,Kwakoiffe de Flammes,Chapeau,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16039.w40h40.png
equipements,Amulette du Bouftou,Amulette,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1048.w40h40.png
equipements,Kwape de Terre,Cape,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17064.w40h40.png
equipements,Kwakture de Terre,Ceinture,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10065.w40h40.png
equipements,Kwakoiffe de Terre,Chapeau,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16071.w40h40.png
equipements,Amulette Akwadala,Amulette,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1079.w40h40.png
equipements,Bottes du Vampyre,Bottes,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11139.w40h40.png
equipements,Ceinture de Tolot,Ceinture,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10159.w40h40.png
equipements,Ceinture de Mounu,Ceinture,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10160.w40h40.png
equipements,Amulette de Rekto Topi,Amulette,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1154.w40h40.png
equipements,Bottes du Chafer Primitif,Bottes,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11219.w40h40.png
equipements,Kwakobottes de Flammes,Bottes,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11025.w40h40.png
equipements,Anneau de l'Invocateur Satisfait,Anneau,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9051.w40h40.png
equipements,Bouclier Akwadala,Bouclier,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82031.w40h40.png
equipements,Ceinture Pomdeupin,Ceinture,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10174.w40h40.png
equipements,Abracape,Cape,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17016.w40h40.png
equipements,Anneau du Bouftou,Anneau,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9044.w40h40.png
equipements,Kwakobottes de Terre,Bottes,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11049.w40h40.png
equipements,Jambanneau,Anneau,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9162.w40h40.png
equipements,Dofus Cawotte,Dofus,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/23006.w40h40.png
equipements,Vegamu,Amulette,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1053.w40h40.png
equipements,Kwakobottes de Glace,Bottes,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11036.w40h40.png
equipements,Grosse Bagouze du Parrain,Anneau,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9166.w40h40.png
equipements,Chaussures du Tétounik,Bottes,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11135.w40h40.png
equipements,Ceinture de Rekto Topi,Ceinture,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10229.w40h40.png
equipements,Cordon Père au gnon,Ceinture,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10175.w40h40.png
equipements,Slip de Kalkanéus,Ceinture,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10206.w40h40.png
equipements,La Broche Céleste,Amulette,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1008.w40h40.png
equipements,Masque Kanniboul,Chapeau,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16026.w40h40.png
equipements,Ambramulette Moskito,Amulette,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1017.w40h40.png
equipements,Végacoiffe,Chapeau,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16045.w40h40.png
equipements,Bambamulette,Amulette,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1078.w40h40.png
equipements,Abranneau,Anneau,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9011.w40h40.png
equipements,Dofus Argenté,Dofus,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172190.w40h40.png
equipements,Sac de l'Aventurier,Sac à dos,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/81031.w40h40.png
equipements,Force de Crocoburio,Anneau,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9038.w40h40.png
equipements,Kwakobottes du Vent,Bottes,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11048.w40h40.png
equipements,Souliers laqués du Parrain,Bottes,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11130.w40h40.png
equipements,Ceinture de Grüt,Ceinture,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10163.w40h40.png
equipements,Sandalnéaires,Bottes,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170557.w40h40.png
equipements,Krustoture,Ceinture,Niv. 39,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10131.w40h40.png
equipements,Libottes,Bottes,Niv. 39,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11142.w40h40.png
equipements,Alliance du Capitaine Pirate,Anneau,Niv. 39,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170220.w40h40.png
equipements,Dragocoiffe Blanche,Chapeau,Niv. 39,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16028.w40h40.png
equipements,Bottes de Lymphe a Tik,Bottes,Niv. 39,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11018.w40h40.png
equipements,Ceinture de Rapiat,Ceinture,Niv. 39,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10184.w40h40.png
equipements,Botte de Kalkanéus,Bottes,Niv. 39,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11196.w40h40.png
equipements,Ceinture du Garde Royal,Ceinture,Niv. 39,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170225.w40h40.png
equipements,Amulette du Mineur Sombre,Amulette,Niv. 39,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1061.w40h40.png
equipements,Ceinture Lardière,Ceinture,Niv. 39,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10149.w40h40.png
equipements,Cosmobracelet,Anneau,Niv. 39,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9242.w40h40.png
equipements,Bottes du Boufcoul,Bottes,Niv. 38,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11066.w40h40.png
equipements,Bottes du Garde Royal,Bottes,Niv. 38,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170226.w40h40.png
equipements,Bottes Tarsy,Bottes,Niv. 38,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11020.w40h40.png
equipements,Collier géant de Coqueline,Amulette,Niv. 38,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170449.w40h40.png
equipements,Amulette de Moon,Amulette,Niv. 38,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170652.w40h40.png
equipements,Accord,Amulette,Niv. 38,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1121.w40h40.png
equipements,Anneau du Prespic,Anneau,Niv. 38,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9072.w40h40.png
equipements,Ceinture du Tétounik,Ceinture,Niv. 38,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10154.w40h40.png
equipements,Anneau du Boufcoul,Anneau,Niv. 38,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9098.w40h40.png
equipements,Ceinture du Tofu,Ceinture,Niv. 38,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10089.w40h40.png
equipements,Bottines de la Denrée,Bottes,Niv. 38,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11143.w40h40.png
equipements,Lorko Kasko,Chapeau,Niv. 37,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16015.w40h40.png
equipements,Oxano,Anneau,Niv. 37,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9175.w40h40.png
equipements,L'Ami Léhunui,Ceinture,Niv. 37,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10021.w40h40.png
equipements,Amulette de Silicate,Amulette,Niv. 37,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1009.w40h40.png
equipements,Ramoume l'Eternelle,Ceinture,Niv. 37,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10022.w40h40.png
equipements,L'oxolature,Ceinture,Niv. 37,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10158.w40h40.png
equipements,Dragolyre,Amulette,Niv. 37,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1009.w40h40.png
equipements,Dora Sombre de Brave,Chapeau,Niv. 37,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16035.w40h40.png
equipements,Cape du Prespic,Cape,Niv. 37,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17075.w40h40.png
equipements,Alliance Akwadala,Anneau,Niv. 37,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9080.w40h40.png
equipements,Ceinture du Boufcoul,Ceinture,Niv. 37,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10084.w40h40.png
equipements,Amulette du Chafer,Amulette,Niv. 36,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1003.w40h40.png
equipements,Dora,Chapeau,Niv. 36,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16009.w40h40.png
equipements,Dantgoule,Chapeau,Niv. 36,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16010.w40h40.png
equipements,Cape du Tofu Fou,Cape,Niv. 36,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17019.w40h40.png
equipements,L'Anneau Dhyn,Anneau,Niv. 36,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9037.w40h40.png
equipements,Araknoture,Ceinture,Niv. 36,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10073.w40h40.png
equipements,Anneau de la mort,Anneau,Niv. 36,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9170.w40h40.png
equipements,Cape Maimpa,Cape,Niv. 36,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17037.w40h40.png
equipements,L'Araknacoiffe,Chapeau,Niv. 36,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16083.w40h40.png
equipements,Coiffe du Prespic,Chapeau,Niv. 36,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16081.w40h40.png
equipements,Amulette du Pêcheur de Somoon,Amulette,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1024.w40h40.png
equipements,Geta Akwadala,Bottes,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11054.w40h40.png
equipements,Gobtroteur,Bottes,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11098.w40h40.png
equipements,Chapeau de l'Agence Touriste,Chapeau,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170276.w40h40.png
equipements,Le Ours,Chapeau,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16034.w40h40.png
equipements,Givrature,Ceinture,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10173.w40h40.png
equipements,Cape de l'Agence Touriste,Cape,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170275.w40h40.png
equipements,Bouclier de l'Agence Touriste,Bouclier,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170274.w40h40.png
equipements,Sac du Grand Récolteur,Sac à dos,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/81029.w40h40.png
equipements,Champcoiffe,Chapeau,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16084.w40h40.png
equipements,Coiffe de Crâ Cramé,Chapeau,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16218.w40h40.png
equipements,Bottes de Poursuite,Bottes,Niv. 34,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11010.w40h40.png
equipements,Shako,Chapeau,Niv. 34,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16058.w40h40.png
equipements,Araknoton,Anneau,Niv. 34,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9076.w40h40.png
equipements,Cape du Champ Champ,Cape,Niv. 34,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17076.w40h40.png
equipements,Clémentobottes,Bottes,Niv. 34,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11161.w40h40.png
equipements,Cape Hilère,Cape,Niv. 34,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17182.w40h40.png
equipements,Ambramulette Arakne,Amulette,Niv. 34,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1018.w40h40.png
equipements,Cape Maj'Hic,Cape,Niv. 34,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17012.w40h40.png
equipements,Pantoufrelons,Bottes,Niv. 34,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11128.w40h40.png
equipements,Choipo Podlard,Chapeau,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16004.w40h40.png
equipements,Anneau du Corbeau Noir,Anneau,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9188.w40h40.png
equipements,Gulliver,Chapeau,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16018.w40h40.png
equipements,Amulette Paysanne,Amulette,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1097.w40h40.png
equipements,Givrabottes,Bottes,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11159.w40h40.png
equipements,Amulette Deulegarnoulle,Amulette,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1002.w40h40.png
equipements,Ceinture du Prespic,Ceinture,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10071.w40h40.png
equipements,Anneau de Phong Huss,Anneau,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9185.w40h40.png
equipements,Ceinture du Tot,Ceinture,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10010.w40h40.png
equipements,Cape du Poolay Chogrelotant,Cape,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17003.w40h40.png
equipements,Cape du Mulou Fou,Cape,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17003.w40h40.png
equipements,Amulette du Sram,Amulette,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1003.w40h40.png
equipements,Anneau du Champ Champ,Anneau,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9074.w40h40.png
equipements,Bottes de Rapine,Bottes,Niv. 32,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11156.w40h40.png
equipements,Ceinture d'Hectaupe,Ceinture,Niv. 32,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10171.w40h40.png
equipements,Amulette du Badoul,Amulette,Niv. 32,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1037.w40h40.png
equipements,Ceinture du bois de l'est,Ceinture,Niv. 32,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10150.w40h40.png
equipements,Bottes du Corbeau Noir,Bottes,Niv. 32,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11158.w40h40.png
equipements,Amulette d'Hectaupe,Amulette,Niv. 32,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1159.w40h40.png
equipements,Anneau d'Hectaupe,Anneau,Niv. 32,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9186.w40h40.png
equipements,Clémentamulette,Amulette,Niv. 32,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1161.w40h40.png
equipements,La Bourgeonette,Amulette,Niv. 32,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1041.w40h40.png
equipements,Bottes Paysannes,Bottes,Niv. 32,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11075.w40h40.png
equipements,Bottes de Phong Huss,Bottes,Niv. 32,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11153.w40h40.png
equipements,Cape Rice,Cape,Niv. 32,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17196.w40h40.png
equipements,Ceinture Banisation Sauvage,Ceinture,Niv. 32,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10048.w40h40.png
equipements,Mitaines Mitées du Paysan,Anneau,Niv. 32,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9102.w40h40.png
equipements,Sac du Paysan,Sac à dos,Niv. 32,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/81003.w40h40.png
equipements,La Mouthmou,Ceinture,Niv. 31,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10024.w40h40.png
equipements,Anneau Solo,Anneau,Niv. 31,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9144.w40h40.png
equipements,Médaille Holy,Amulette,Niv. 31,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1023.w40h40.png
equipements,Médaille Lahilama,Amulette,Niv. 31,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1083.w40h40.png
equipements,Ceinture de Rapine,Ceinture,Niv. 31,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10172.w40h40.png
equipements,Ceinture de Puissance,Ceinture,Niv. 31,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10019.w40h40.png
equipements,Alliance Du Champ Champ,Anneau,Niv. 31,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9075.w40h40.png
equipements,Amulette de Rapine,Amulette,Niv. 31,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1160.w40h40.png
equipements,Houde,Chapeau,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16014.w40h40.png
equipements,Cape de Bonne Espérance,Cape,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17183.w40h40.png
equipements,Capouze des Champs,Cape,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17065.w40h40.png
equipements,Bouclier du Bouftou,Bouclier,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82020.w40h40.png
equipements,Anneau Cristaline,Anneau,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9164.w40h40.png
equipements,Masque de Taff,Chapeau,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16337.w40h40.png
equipements,Cape du Justicier,Cape,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17002.w40h40.png
equipements,Ceinture de Phong Huss,Ceinture,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10170.w40h40.png
equipements,Souvenir d'Enutrof,Anneau,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9015.w40h40.png
equipements,Toady,Chapeau,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16051.w40h40.png
equipements,Bottes du bois de l'est,Bottes,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11129.w40h40.png
equipements,Pompanneau,Anneau,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9165.w40h40.png
equipements,Bottes des Grocoricos,Bottes,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170516.w40h40.png
equipements,Ceinture Verréhor,Ceinture,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170522.w40h40.png
equipements,Passé de Xélor,Anneau,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9016.w40h40.png
equipements,Sac du Récolteur,Sac à dos,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/81028.w40h40.png
equipements,Bob du Paysan,Chapeau,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16130.w40h40.png
equipements,Amulette Verréhor,Amulette,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170520.w40h40.png
equipements,La Bibelaw,Amulette,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1044.w40h40.png
equipements,Sandales Macien,Bottes,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11059.w40h40.png
equipements,Chapeau de la Fin Patraque,Chapeau,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16210.w40h40.png
equipements,Bottes en peau de Prespic,Bottes,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11178.w40h40.png
equipements,Ceinture des Grocoricos,Ceinture,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170518.w40h40.png
equipements,Casque de boufbowl,Chapeau,Niv. 29,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16255.w40h40.png
equipements,Kabale,Amulette,Niv. 29,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1013.w40h40.png
equipements,Bottes Champêtres,Bottes,Niv. 29,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11050.w40h40.png
equipements,Anneau du Sanglier,Anneau,Niv. 29,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9073.w40h40.png
equipements,L'Ecaliseur,Anneau,Niv. 29,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9035.w40h40.png
equipements,Amulette de Shika,Amulette,Niv. 29,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1060.w40h40.png
